Application offline. Connect to a network.,London Brent Crude Oil Index U$/BBL - PRICE INDEX
1990/1/1,20.08
1990/1/2,20.25
1990/1/3,20.52
1990/1/4,21.57
1990/1/5,21.57
1990/1/8,21.79
1990/1/9,20.66
1990/1/10,20.12
1990/1/11,20.91
1990/1/12,20.1
1990/1/15,20.21
1990/1/16,19.8
1990/1/17,19.32
1990/1/18,19.27
1990/1/19,19.45
1990/1/22,19.8
1990/1/23,19.87
1990/1/24,19.37
1990/1/25,19.14
1990/1/26,19.62
1990/1/29,19.7
1990/1/30,19.7
1990/1/31,19.7
1990/2/1,19.72
1990/2/2,19.9
1990/2/5,20.01
1990/2/6,20.02
1990/2/7,19.83
1990/2/8,19.66
1990/2/9,19.6
1990/2/12,19.54
1990/2/13,19.27
1990/2/14,19.51
1990/2/15,19.37
1990/2/16,19.65
1990/2/19,19.73
1990/2/20,19.67
1990/2/21,19.58
1990/2/22,19.55
1990/2/23,19.46
1990/2/26,19.19
1990/2/27,19.37
1990/2/28,19.55
1990/3/1,19.44
1990/3/2,19.54
1990/3/5,19.27
1990/3/6,19.29
1990/3/7,19.41
1990/3/8,19.34
1990/3/9,18.95
1990/3/12,18.9
1990/3/13,18.65
1990/3/14,18.75
1990/3/15,18.58
1990/3/16,18.68
1990/3/19,18.62
1990/3/20,18.27
1990/3/21,18.44
1990/3/22,18.16
1990/3/23,18.23
1990/3/26,18.3
1990/3/27,18.25
1990/3/28,18.46
1990/3/29,18.37
1990/3/30,18.25
1990/4/2,18.43
1990/4/3,18.5
1990/4/4,18.58
1990/4/5,18.26
1990/4/6,18.1
1990/4/9,17.66
1990/4/10,17.12
1990/4/11,16.56
1990/4/12,16.48
1990/4/13,16.48
1990/4/16,16.48
1990/4/17,17.03
1990/4/18,16.99
1990/4/19,16.45
1990/4/20,16.81
1990/4/23,17.26
1990/4/24,17.52
1990/4/25,17.69
1990/4/26,17.25
1990/4/27,17.25
1990/4/30,17.09
1990/5/1,17.22
1990/5/2,17.21
1990/5/3,17.32
1990/5/4,17.07
1990/5/7,17.07
1990/5/8,16.46
1990/5/9,16.87
1990/5/10,17.07
1990/5/11,17.28
1990/5/14,17.71
1990/5/15,17.97
1990/5/16,18.02
1990/5/17,17.95
1990/5/18,17.81
1990/5/21,17.86
1990/5/22,17.54
1990/5/23,17.54
1990/5/24,17.18
1990/5/25,16.71
1990/5/28,16.71
1990/5/29,16.79
1990/5/30,16.47
1990/5/31,16.47
1990/6/1,16.35
1990/6/4,16.22
1990/6/5,15.71
1990/6/6,15.52
1990/6/7,15.91
1990/6/8,15.5
1990/6/11,15.57
1990/6/12,15.81
1990/6/13,15.87
1990/6/14,15.87
1990/6/15,16.1
1990/6/18,16.27
1990/6/19,16.01
1990/6/20,15.73
1990/6/21,15.59
1990/6/22,15.76
1990/6/25,15.97
1990/6/26,16.04
1990/6/27,16.11
1990/6/28,15.9
1990/6/29,15.83
1990/7/2,16.24
1990/7/3,16.34
1990/7/4,16.08
1990/7/5,15.97
1990/7/6,15.91
1990/7/9,15.96
1990/7/10,15.66
1990/7/11,16.07
1990/7/12,16.24
1990/7/13,17.42
1990/7/16,17.47
1990/7/17,17.83
1990/7/18,18.21
1990/7/19,18.3
1990/7/20,18.5
1990/7/23,18.6
1990/7/24,19.13
1990/7/25,19.64
1990/7/26,19.61
1990/7/27,19.14
1990/7/30,19.55
1990/7/31,19.55
1990/8/1,19.68
1990/8/2,20.24
1990/8/3,22.17
1990/8/6,23.29
1990/8/7,26.19
1990/8/8,28.13
1990/8/9,25.52
1990/8/10,24.74
1990/8/13,25.27
1990/8/14,26.11
1990/8/15,26.72
1990/8/16,26.05
1990/8/17,26.93
1990/8/20,26.48
1990/8/21,27.17
1990/8/22,27.67
1990/8/23,28.84
1990/8/24,30.8
1990/8/27,30.8
1990/8/28,30.2
1990/8/29,25.64
1990/8/30,25.64
1990/8/31,25.58
1990/9/3,26.7
1990/9/4,27.99
1990/9/5,28.85
1990/9/6,29.8
1990/9/7,30.83
1990/9/10,30.41
1990/9/11,29.94
1990/9/12,30.52
1990/9/13,30.56
1990/9/14,31.31
1990/9/17,30.31
1990/9/18,31.52
1990/9/19,33.33
1990/9/20,32.2
1990/9/21,33.13
1990/9/24,34.41
1990/9/25,34.49
1990/9/26,38.11
1990/9/27,36.83
1990/9/28,36.7
1990/10/1,39.36
1990/10/2,37.67
1990/10/3,35.63
1990/10/4,35.21
1990/10/5,36.46
1990/10/8,37.63
1990/10/9,37.9
1990/10/10,39.89
1990/10/11,38.1
1990/10/12,40.32
1990/10/15,39.71
1990/10/16,37.94
1990/10/17,37.85
1990/10/18,37.85
1990/10/19,33.54
1990/10/22,33.95
1990/10/23,28.13
1990/10/24,28.37
1990/10/25,28.37
1990/10/26,31.92
1990/10/29,34.46
1990/10/30,30.69
1990/10/31,34.73
1990/11/1,33.74
1990/11/2,34.78
1990/11/5,33.92
1990/11/6,33.92
1990/11/7,31.64
1990/11/8,33.93
1990/11/9,34.45
1990/11/12,34.16
1990/11/13,32.19
1990/11/14,32.16
1990/11/15,32.54
1990/11/16,31.85
1990/11/19,29.31
1990/11/20,28.65
1990/11/21,28.73
1990/11/22,28.87
1990/11/23,29.58
1990/11/26,30.61
1990/11/27,32.86
1990/11/28,33.15
1990/11/29,32.4
1990/11/30,33
1990/12/3,30.15
1990/12/4,29.03
1990/12/5,29.63
1990/12/6,29.55
1990/12/7,29.55
1990/12/10,26.94
1990/12/11,27.83
1990/12/12,26.98
1990/12/13,26.35
1990/12/14,26.36
1990/12/17,27.58
1990/12/18,26.19
1990/12/19,25.93
1990/12/20,26.43
1990/12/21,26.26
1990/12/24,26.26
1990/12/25,26.26
1990/12/26,26.26
1990/12/27,26.26
1990/12/28,26.48
1990/12/31,26.48
1991/1/1,26.48
1991/1/2,27.8
1991/1/3,27.11
1991/1/4,25.47
1991/1/7,24.91
1991/1/8,25.36
1991/1/9,26.41
1991/1/10,25.51
1991/1/11,26.6
1991/1/14,25.82
1991/1/15,28.69
1991/1/16,29.72
1991/1/17,30.3
1991/1/18,24.19
1991/1/21,20.45
1991/1/22,19.07
1991/1/23,20.33
1991/1/24,21.62
1991/1/25,20.15
1991/1/28,20.2
1991/1/29,19.78
1991/1/30,19.7
1991/1/31,20.3
1991/2/1,20.25
1991/2/4,20.14
1991/2/5,19.89
1991/2/6,19.83
1991/2/7,19.88
1991/2/8,20.2
1991/2/11,20.09
1991/2/12,20.4
1991/2/13,20.63
1991/2/14,20.2
1991/2/15,18.88
1991/2/18,17.28
1991/2/19,16.98
1991/2/20,16.84
1991/2/21,17.17
1991/2/22,17.1
1991/2/25,16.62
1991/2/26,16.47
1991/2/27,17.02
1991/2/28,17.83
1991/3/1,18.48
1991/3/4,18.49
1991/3/5,19.61
1991/3/6,19.66
1991/3/7,19.55
1991/3/8,19.11
1991/3/11,18.67
1991/3/12,18.39
1991/3/13,18.47
1991/3/14,19.97
1991/3/15,19.86
1991/3/18,18.1
1991/3/19,17.05
1991/3/20,18.04
1991/3/21,18.38
1991/3/22,18.52
1991/3/25,18.69
1991/3/26,18.38
1991/3/27,18.23
1991/3/28,18.12
1991/3/29,18.12
1991/4/1,18.12
1991/4/2,17.82
1991/4/3,17.86
1991/4/4,18.07
1991/4/5,18.24
1991/4/8,18.65
1991/4/9,18.91
1991/4/10,18.94
1991/4/11,19.45
1991/4/12,19.75
1991/4/15,20
1991/4/16,20.19
1991/4/17,19.61
1991/4/18,19.57
1991/4/19,19.21
1991/4/22,19.07
1991/4/23,19.33
1991/4/24,19.62
1991/4/25,19.25
1991/4/26,19.51
1991/4/29,19.46
1991/4/30,19.75
1991/5/1,19.54
1991/5/2,19.41
1991/5/3,19.53
1991/5/6,19.53
1991/5/7,19.46
1991/5/8,19.92
1991/5/9,19.89
1991/5/10,20.2
1991/5/13,19.73
1991/5/14,19.42
1991/5/15,19.16
1991/5/16,19.04
1991/5/17,19.07
1991/5/20,19.07
1991/5/21,19.57
1991/5/22,19.43
1991/5/23,19.22
1991/5/24,19.28
1991/5/27,19.28
1991/5/28,19.66
1991/5/29,19.46
1991/5/30,19.24
1991/5/31,19.22
1991/6/3,19.22
1991/6/4,19.29
1991/6/5,19.16
1991/6/6,18.84
1991/6/7,18.42
1991/6/10,18.58
1991/6/11,18.23
1991/6/12,18.14
1991/6/13,17.87
1991/6/14,18.02
1991/6/17,18.21
1991/6/18,18.28
1991/6/19,18.33
1991/6/20,18.15
1991/6/21,18.35
1991/6/24,18.45
1991/6/25,18.6
1991/6/26,18.29
1991/6/27,18.31
1991/6/28,18.47
1991/7/1,18.61
1991/7/2,18.75
1991/7/3,18.79
1991/7/4,18.75
1991/7/5,18.66
1991/7/8,18.85
1991/7/9,19.11
1991/7/10,19.2
1991/7/11,19.37
1991/7/12,19.33
1991/7/15,19.6
1991/7/16,19.69
1991/7/17,19.81
1991/7/18,19.98
1991/7/19,20.08
1991/7/22,20.03
1991/7/23,20.01
1991/7/24,19.57
1991/7/25,19.44
1991/7/26,19.59
1991/7/29,19.65
1991/7/30,19.61
1991/7/31,19.54
1991/8/1,19.71
1991/8/2,19.72
1991/8/5,19.49
1991/8/6,19.54
1991/8/7,19.5
1991/8/8,19.46
1991/8/9,19.56
1991/8/12,19.55
1991/8/13,19.68
1991/8/14,19.51
1991/8/15,19.43
1991/8/16,19.31
1991/8/19,19.53
1991/8/20,20.81
1991/8/21,20.71
1991/8/22,20.29
1991/8/23,19.67
1991/8/26,19.67
1991/8/27,19.89
1991/8/28,20.09
1991/8/29,20.03
1991/8/30,20.22
1991/9/2,20.5
1991/9/3,20.65
1991/9/4,20.56
1991/9/5,20.34
1991/9/6,20.14
1991/9/9,20.16
1991/9/10,19.94
1991/9/11,19.97
1991/9/12,20.06
1991/9/13,20.15
1991/9/16,20.29
1991/9/17,20.41
1991/9/18,20.25
1991/9/19,20.39
1991/9/20,19.83
1991/9/23,20.39
1991/9/24,20.6
1991/9/25,20.62
1991/9/26,20.67
1991/9/27,20.72
1991/9/30,20.95
1991/10/1,21.09
1991/10/2,20.95
1991/10/3,20.94
1991/10/4,21.39
1991/10/7,21.45
1991/10/8,21.45
1991/10/9,21.69
1991/10/10,21.96
1991/10/11,21.87
1991/10/14,21.86
1991/10/15,22.33
1991/10/16,22.56
1991/10/17,22.71
1991/10/18,22.34
1991/10/21,22.55
1991/10/22,22.58
1991/10/23,22.43
1991/10/24,22.25
1991/10/25,21.78
1991/10/28,22.11
1991/10/29,21.67
1991/10/30,21.7
1991/10/31,21.79
1991/11/1,21.96
1991/11/4,22.33
1991/11/5,22.53
1991/11/6,22.35
1991/11/7,22.19
1991/11/8,22.02
1991/11/11,21.94
1991/11/12,21.58
1991/11/13,21.36
1991/11/14,21.46
1991/11/15,21.07
1991/11/18,21.27
1991/11/19,21.53
1991/11/20,20.97
1991/11/21,20.63
1991/11/22,20.75
1991/11/25,20.3
1991/11/26,20.06
1991/11/27,19.95
1991/11/28,19.84
1991/11/29,20.27
1991/12/2,20.27
1991/12/3,20
1991/12/4,19.64
1991/12/5,19.32
1991/12/6,19.41
1991/12/9,19.13
1991/12/10,18.45
1991/12/11,18.38
1991/12/12,18.04
1991/12/13,18.49
1991/12/16,18.94
1991/12/17,18.64
1991/12/18,18.17
1991/12/19,18.04
1991/12/20,18.06
1991/12/23,17.82
1991/12/24,17.47
1991/12/25,17.47
1991/12/26,17.47
1991/12/27,17.57
1991/12/30,17.61
1991/12/31,17.83
1992/1/1,17.83
1992/1/2,17.64
1992/1/3,18.27
1992/1/6,18.36
1992/1/7,18.07
1992/1/8,18.18
1992/1/9,17.51
1992/1/10,16.85
1992/1/13,17.05
1992/1/14,17.67
1992/1/15,18.01
1992/1/16,18.04
1992/1/17,18.45
1992/1/20,18.23
1992/1/21,18.19
1992/1/22,17.96
1992/1/23,17.8
1992/1/24,18.01
1992/1/27,18.01
1992/1/28,18.01
1992/1/29,18.27
1992/1/30,18.16
1992/1/31,18.1
1992/2/3,18.14
1992/2/4,18.17
1992/2/5,18.22
1992/2/6,18.39
1992/2/7,18.5
1992/2/10,18.59
1992/2/11,18.92
1992/2/12,18.69
1992/2/13,18.41
1992/2/14,18.41
1992/2/17,18.41
1992/2/18,18.41
1992/2/19,17.4
1992/2/20,17.49
1992/2/21,17.79
1992/2/24,17.8
1992/2/25,17.48
1992/2/26,17.34
1992/2/27,17.33
1992/2/28,17.47
1992/3/2,17.56
1992/3/3,17.4
1992/3/4,17.32
1992/3/5,17.38
1992/3/6,17.51
1992/3/9,17.49
1992/3/10,17.46
1992/3/11,17.47
1992/3/12,17.47
1992/3/13,17.47
1992/3/16,17.83
1992/3/17,17.82
1992/3/18,17.86
1992/3/19,17.86
1992/3/20,17.86
1992/3/23,17.93
1992/3/24,17.75
1992/3/25,17.81
1992/3/26,17.88
1992/3/27,18.01
1992/3/30,17.96
1992/3/31,17.94
1992/4/1,18.06
1992/4/2,18.32
1992/4/3,18.42
1992/4/6,18.63
1992/4/7,18.92
1992/4/8,18.89
1992/4/9,19.03
1992/4/10,19.08
1992/4/13,18.96
1992/4/14,19.17
1992/4/15,18.83
1992/4/16,18.66
1992/4/17,18.66
1992/4/20,18.66
1992/4/21,18.82
1992/4/22,18.98
1992/4/23,18.82
1992/4/24,18.73
1992/4/27,18.83
1992/4/28,18.93
1992/4/29,19
1992/4/30,19.21
1992/5/1,19.51
1992/5/4,19.51
1992/5/5,19.71
1992/5/6,19.74
1992/5/7,19.68
1992/5/8,19.57
1992/5/11,19.64
1992/5/12,19.7
1992/5/13,19.86
1992/5/14,19.89
1992/5/15,19.81
1992/5/18,19.54
1992/5/19,19.5
1992/5/20,19.32
1992/5/21,19.21
1992/5/22,19.53
1992/5/25,19.53
